ticket_id,customer_first_name,customer_last_name,customer_email,customer_phone,device_brand,device_model,issue_category,intake_date,finish_date,repair_status,technician_name,parts_cost,labor_cost,payment_method,warranty_provided
581,Crawford,Destouche,cdestoucheg4@typepad.com,158-890-3118,vivo,vivo Y91 (Mediatek),Hardware Failure,2025-05-11,2025-05-19,Waiting on Parts,Crawford Destouche,,558,Maya,false
582,Purcell,Wisden,pwisdeng5@moonfruit.com,785-336-6565,Google,Google Pixel 5,Hardware Failure,2026-01-22,2026-01-30,Unrepairable,Purcell Wisden,,500,,true
583,Lira,Woloschinski,lwoloschinskig6@fotki.com,416-241-2465,Sony,Sony Ericsson K500,Diagnostic,2026-02-10,2026-02-17,Ready for Pickup,Lira Woloschinski,12363,1439,GCash,true
584,Vivyanne,Tomsu,vtomsug7@princeton.edu,684-510-9387,LG,LG C1100,Hardware Failure,2025-08-29,2025-09-04,Diagnosing,Vivyanne Tomsu,369,2113,GCash,true
585,Leesa,MacRannell,lmacrannellg8@vistaprint.com,821-953-2960,Innostream,Innostream INNO 36,Maintenance,2025-05-07,2025-05-16,Ready for Pickup,Leesa MacRannell,12883,1349,,true
586,Linn,Liveley,lliveleyg9@google.ru,886-664-6258,QMobile,QMobile Noir X800,Troubleshooting,2026-01-26,2026-02-02,Waiting on Parts,Linn Liveley,16927,1719,,true
587,Aleece,Derill,aderillga@cloudflare.com,457-339-2949,Samsung,Samsung Galaxy Tab Pro 8.4 3G/LTE,Environmental Damage,2025-11-02,2025-11-07,Repairing,Aleece Derill,17687,1217,Cash,false
588,Art,Quarton,aquartongb@blogtalkradio.com,948-576-2094,BLU,BLU Pure XR,Maintenance,2025-09-30,2025-10-09,Waiting on Parts,,4422,545,Debit Card,true
589,Essie,Hincks,ehincksgc@imageshack.us,471-190-0169,Siemens,Siemens Xelibri 5,Software Issue,2025-11-14,2025-11-23,Repairing,,12127,2975,Cash,true
590,Ilise,Beakes,ibeakesgd@bandcamp.com,726-681-8366,Huawei,Huawei nova plus,Software Issue,2026-03-19,2026-03-27,Received,Ilise Beakes,8117,1276,Maya,false
591,Ruperta,Donaghy,rdonaghyge@google.de,926-310-4757,Vodafone,Vodafone 547,Maintenance,2026-03-20,2026-03-23,Ready for Pickup,Ruperta Donaghy,8643,1305,GCash,false
592,Justus,Paladini,jpaladinigf@paypal.com,714-622-8123,Huawei,Huawei MatePad Pro 10.8 (2019),Environmental Damage,2025-10-22,2025-11-05,Waiting on Parts,Justus Paladini,7084,587,Credit Card,false
593,Florenza,Killoran,fkillorangg@printfriendly.com,129-895-3184,Huawei,Huawei Ascend Y330,Troubleshooting,2026-04-24,2026-05-02,Ready for Pickup,Florenza Killoran,,1960,PayPal,false
594,Alida,Burkett,aburkettgh@comcast.net,586-816-9411,Oppo,Oppo N1,Hardware Failure,2025-07-11,2025-07-14,Repairing,,11694,2313,Maya,false
595,Johnnie,Rusk,jruskgi@seattletimes.com,502-786-1111,Asus,Asus Zenfone V V520KL,Maintenance,2025-08-26,2025-09-02,Waiting on Parts,Johnnie Rusk,3961,584,Debit Card,false
596,Jaclyn,Simonitto,jsimonittogj@marketwatch.com,684-330-6148,LG,LG Tribute,Software Issue,2025-10-07,2025-10-11,Received,Jaclyn Simonitto,2140,1881,,true
597,Leoline,Battman,lbattmangk@ftc.gov,792-670-1070,Lenovo,Lenovo A850+,Maintenance,2026-01-24,2026-01-31,Diagnosing,,10902,1809,Debit Card,false
598,Berkly,Ondricek,bondricekgl@sogou.com,536-110-0188,Samsung,Samsung Galaxy A6s,Hardware Failure,2025-06-14,2025-06-21,Received,Berkly Ondricek,7912,2356,Debit Card,true
599,Berty,Pfeffle,bpfefflegm@reverbnation.com,984-990-6146,Motorola,Motorola Moto G8 Power,Hardware Failure,2026-01-02,2026-01-08,Completed,Berty Pfeffle,10890,1850,,false
600,Hunter,Robel,hrobelgn@uiuc.edu,387-420-4773,Palm,Palm Treo 500v,Troubleshooting,2025-09-13,2025-09-27,Repairing,Hunter Robel,16062,2309,GCash,true
601,Sebastien,Treneer,streneergo@woothemes.com,715-588-6412,Emporia,Emporia Eco,Troubleshooting,2026-04-12,2026-04-16,Ready for Pickup,Sebastien Treneer,9417,2857,,false
602,Gillie,Trevaskis,gtrevaskisgp@cnn.com,478-797-2710,BLU,BLU G50 Mega,Maintenance,2026-01-23,2026-02-01,Ready for Pickup,Gillie Trevaskis,1923,2079,,false
603,Gizela,Beteriss,gbeterissgq@posterous.com,454-637-9877,Yezz,Yezz Andy 4.5EL LTE,Diagnostic,2026-04-03,2026-04-10,Ready for Pickup,Gizela Beteriss,16724,2551,,false
604,Quinton,Castiglioni,qcastiglionigr@ocn.ne.jp,474-329-2488,Honor,Honor Pad 5 10.1,Maintenance,2025-08-29,2025-09-03,Completed,Quinton Castiglioni,12680,1460,Credit Card,true
605,Harrison,Clendinning,hclendinninggs@harvard.edu,555-136-4347,Xiaomi,Xiaomi Mi A2 (Mi 6X),Maintenance,2025-09-06,2025-09-17,Diagnosing,,10918,1905,GCash,false
606,Natividad,Pakeman,npakemangt@photobucket.com,623-697-1299,Wiko,Wiko Selfy 4G,Environmental Damage,2025-12-26,2026-01-08,Repairing,Natividad Pakeman,8669,1824,Debit Card,true
607,Auberta,Guiraud,aguiraudgu@samsung.com,399-567-3431,Spice,Spice Stellar 600 (Mi-600),Diagnostic,2026-04-17,2026-04-20,Diagnosing,Auberta Guiraud,3325,904,,true
608,Carena,Strood,cstroodgv@intel.com,614-345-9167,Gigabyte,Gigabyte GSmart Alto A2,Software Issue,2025-11-15,2025-11-16,Unrepairable,,,500,,false
609,Barry,Bercevelo,bbercevelogw@cbc.ca,955-327-5798,Gionee,Gionee Pioneer P4S,Hardware Failure,2025-10-11,2025-10-24,Completed,Barry Bercevelo,15082,1572,Maya,true
610,Jo ann,Baise,jbaisegx@shareasale.com,691-337-1708,Karbonn,Karbonn K52 Groovster,Diagnostic,2025-05-25,2025-06-01,Received,,5269,1984,Maya,true
611,Dur,Rhodef,drhodefgy@webmd.com,749-681-5923,HTC,HTC U11,Software Issue,2025-09-05,2025-09-16,Ready for Pickup,Dur Rhodef,10832,2777,Cash,false
612,Brena,Kayne,bkaynegz@123-reg.co.uk,750-853-8398,HTC,HTC Desire 12,Software Issue,2025-09-08,2025-09-15,Completed,,10070,2903,GCash,false
613,Rahal,Rodway,rrodwayh0@latimes.com,388-499-2884,Apple,Apple iPad 10.2 (2020),Environmental Damage,2025-11-08,2025-11-19,Ready for Pickup,Rahal Rodway,8765,2495,PayPal,false
614,Shamus,Woollons,swoollonsh1@free.fr,502-445-1737,Samsung,Samsung F400,Maintenance,2026-03-24,2026-03-27,Waiting on Parts,Shamus Woollons,13971,581,PayPal,true
615,Wrennie,Joll,wjollh2@blogger.com,707-539-0863,VK,VK Mobile VK530,Diagnostic,2026-04-14,2026-04-23,Diagnosing,Wrennie Joll,9359,1971,,true
616,Wood,Grimston,wgrimstonh3@t-online.de,454-791-5655,Lenovo,Lenovo IdeaPad A1,Software Issue,2025-06-15,2025-06-26,Unrepairable,Wood Grimston,,500,,false
617,Florentia,Downham,fdownhamh4@ft.com,392-337-2512,Nokia,Nokia 6350,Maintenance,2025-11-30,2025-12-07,Diagnosing,Florentia Downham,5501,2705,PayPal,true
618,Alejandra,Gearing,agearingh5@telegraph.co.uk,833-291-6498,Meizu,Meizu M1,Environmental Damage,2025-12-18,2025-12-29,Ready for Pickup,Alejandra Gearing,888,1814,,true
619,Willy,Guiton,wguitonh6@cdbaby.com,145-184-8084,BQ,BQ Aquaris X2 Pro,Software Issue,2026-01-13,2026-01-27,Diagnosing,Willy Guiton,17143,2050,,false
620,Starlene,Gooble,sgoobleh7@cnbc.com,688-981-4677,Realme,Realme 6S,Software Issue,2025-10-14,2025-10-22,Diagnosing,Starlene Gooble,13674,1972,GCash,false
621,Vilma,Kembrey,vkembreyh8@bluehost.com,802-971-0232,Honor,Honor X10 5G,Software Issue,2025-11-28,2025-12-12,Diagnosing,,8473,2941,Credit Card,true
622,Zachary,Kopelman,zkopelmanh9@behance.net,747-856-5090,BLU,BLU Studio J5,Troubleshooting,2026-04-13,2026-04-19,Completed,Zachary Kopelman,,2582,,true
623,Sonnie,Alejo,salejoha@icq.com,484-561-7983,LG,LG Optimus Vu II F200,Environmental Damage,2026-02-11,2026-02-17,Repairing,Sonnie Alejo,19842,506,Cash,false
624,Flem,Pareman,fparemanhb@altervista.org,992-540-6761,alcatel,alcatel OT-E201,Hardware Failure,2026-03-15,2026-03-29,Unrepairable,Flem Pareman,,500,,true
625,Norry,Libbe,nlibbehc@qq.com,744-697-9267,Samsung,Samsung R260 Chrono,Software Issue,2025-07-09,2025-07-10,Waiting on Parts,Norry Libbe,17312,974,Debit Card,true
626,Vikki,Fleetwood,vfleetwoodhd@shutterfly.com,958-849-1271,Spice,Spice Mi-506 Stellar Mettle Icon,Environmental Damage,2025-07-20,2025-07-28,Ready for Pickup,Vikki Fleetwood,12531,2020,GCash,true
627,Burton,Ligoe,bligoehe@vk.com,550-247-0398,Lava,Lava X50 Plus,Troubleshooting,2025-10-12,2025-10-24,Completed,,5227,967,Credit Card,false
628,Devland,Orteaux,dorteauxhf@meetup.com,533-345-6745,HTC,HTC Flyer,Hardware Failure,2025-07-26,2025-07-29,Received,Devland Orteaux,14372,2163,GCash,true
629,Norbert,Olliver,nolliverhg@ucoz.com,821-388-9365,Sony,Sony Xperia SP,Diagnostic,2025-05-05,2025-05-11,Repairing,,19727,1084,,true
630,Nadean,Sansome,nsansomehh@ftc.gov,435-886-6846,Xiaomi,Xiaomi Redmi K20 Pro,Hardware Failure,2025-11-01,2025-11-03,Ready for Pickup,Nadean Sansome,19702,1255,,false
631,Haskel,Bragg,hbragghi@go.com,639-710-6553,LG,LG G Pad 8.3 LTE,Environmental Damage,2025-08-31,2025-09-02,Received,Haskel Bragg,15113,1648,,false
632,Jimmie,Hunstone,jhunstonehj@shareasale.com,572-371-6380,Sony,Sony Xperia ion HSPA,Diagnostic,2025-10-31,2025-11-02,Waiting on Parts,Jimmie Hunstone,18593,2922,GCash,false
633,Clarabelle,Thornton-Dewhirst,cthorntondewhirsthk@fotki.com,278-264-6670,Xiaomi,Xiaomi Poco X2,Diagnostic,2025-08-02,2025-08-08,Diagnosing,Clarabelle Thornton-Dewhirst,4550,2865,Debit Card,false
634,Keefe,Dyett,kdyetthl@odnoklassniki.ru,963-996-6313,Samsung,Samsung E1050,Hardware Failure,2025-05-13,2025-05-21,Waiting on Parts,Keefe Dyett,10331,2132,PayPal,true
635,Beckie,Shakesbye,bshakesbyehm@exblog.jp,942-880-0201,Samsung,Samsung Galaxy M01,Diagnostic,2026-01-30,2026-02-02,Unrepairable,Beckie Shakesbye,,500,,false
636,Montague,Fowley,mfowleyhn@blogtalkradio.com,984-733-2968,Samsung,Samsung Gear S3 classic LTE,Software Issue,2026-01-26,2026-01-27,Ready for Pickup,Montague Fowley,4969,2507,GCash,true
637,Monika,McVicar,mmcvicarho@ovh.net,245-990-5288,LG,LG KS10,Maintenance,2025-08-04,2025-08-16,Diagnosing,Monika McVicar,3723,2207,Cash,false
638,Callie,Hacquel,chacquelhp@dell.com,761-865-6239,XOLO,XOLO Q900T,Maintenance,2025-05-01,2025-05-08,Ready for Pickup,Callie Hacquel,16656,2940,Credit Card,true
639,Winnifred,Ransome,wransomehq@washingtonpost.com,672-164-0257,verykool,verykool i133,Diagnostic,2025-08-14,2025-08-22,Ready for Pickup,Winnifred Ransome,14475,2200,,false
640,Alayne,Charley,acharleyhr@ning.com,591-942-0251,Motorola,Motorola PEBL U3,Software Issue,2025-12-06,2025-12-11,Unrepairable,Alayne Charley,,500,,false
641,Darren,Nesey,dneseyhs@mediafire.com,480-329-1496,Motorola,Motorola DROID 2 Global,Hardware Failure,2025-09-03,2025-09-08,Received,Darren Nesey,,1875,Maya,false
642,Lydia,Semechik,lsemechikht@hao123.com,410-127-1963,Huawei,Huawei U8230,Diagnostic,2025-06-07,2025-06-15,Diagnosing,,6298,1497,,true
643,Willem,Lorenc,wlorenchu@un.org,167-129-4728,Nokia,Nokia C6,Hardware Failure,2025-05-06,2025-05-20,Diagnosing,Willem Lorenc,18813,2566,Debit Card,true
644,Sergeant,Wolffers,swolffershv@4shared.com,888-250-7522,Motorola,Motorola Moto G 5G,Software Issue,2025-11-11,2025-11-13,Waiting on Parts,Sergeant Wolffers,17694,1440,PayPal,true
645,Christy,Rickis,crickishw@bluehost.com,677-782-5589,Spice,Spice Stellar 526 (Mi-526),Diagnostic,2026-02-17,2026-02-21,Unrepairable,Christy Rickis,,500,,true
646,Paco,Gould,pgouldhx@ucla.edu,526-646-0738,Allview,Allview X4 Soul Infinity S,Troubleshooting,2026-01-19,2026-01-22,Completed,Paco Gould,10932,2339,Cash,false
647,Amandie,Benton,abentonhy@symantec.com,383-256-3813,Micromax,Micromax Canvas Pulse 4G E451,Diagnostic,2025-05-10,2025-05-15,Repairing,,938,1623,Cash,true
648,Andrej,Denniss,adennisshz@smh.com.au,169-849-4823,Motorola,Motorola C116,Troubleshooting,2025-05-02,2025-05-03,Completed,Andrej Denniss,1508,753,PayPal,false
649,Mohammed,Maitland,mmaitlandi0@goo.ne.jp,610-772-3222,Amoi,Amoi V810,Maintenance,2025-09-11,2025-09-19,Completed,Mohammed Maitland,3555,2950,GCash,true
650,Cathlene,Fransoni,cfransonii1@yelp.com,482-936-5394,Yezz,Yezz Andy 3G 3.5 YZ1110,Environmental Damage,2025-09-15,2025-09-17,Completed,Cathlene Fransoni,9304,2406,Debit Card,true
651,Tully,Ajsik,tajsiki2@weebly.com,476-944-3818,Motorola,Motorola Moto G,Maintenance,2026-01-14,2026-01-20,Unrepairable,Tully Ajsik,,500,,false
652,Hamil,Hulle,hhullei3@wix.com,692-763-3042,Sony,Sony Ericsson T310,Diagnostic,2025-12-18,2025-12-26,Diagnosing,Hamil Hulle,14100,1423,,false
653,Junie,Millen,jmilleni4@china.com.cn,524-272-7551,Apple,Apple Watch Edition 42mm (1st gen),Maintenance,2026-02-04,2026-02-11,Received,Junie Millen,4577,2864,,false
654,Ulick,Leighton,uleightoni5@webs.com,796-271-1049,ZTE,ZTE Grand X4,Troubleshooting,2025-07-19,2025-07-24,Repairing,Ulick Leighton,,2018,Credit Card,false
655,Lemar,Breche,lbrechei6@fema.gov,922-342-9953,verykool,verykool s353,Hardware Failure,2026-03-18,2026-03-24,Unrepairable,Lemar Breche,,500,,false
656,Thekla,Yukhnev,tyukhnevi7@etsy.com,309-282-0315,Motorola,Motorola PRO,Software Issue,2026-01-08,2026-01-21,Unrepairable,Thekla Yukhnev,,500,,true
657,Berkley,Nobes,bnobesi8@ifeng.com,887-245-7666,Allview,Allview AX4 Nano,Hardware Failure,2026-02-01,2026-02-07,Ready for Pickup,Berkley Nobes,,824,Credit Card,true
658,Caitlin,Attwool,cattwooli9@mozilla.org,670-399-7801,Honor,Honor 6X,Diagnostic,2025-09-07,2025-09-21,Received,Caitlin Attwool,,1570,Debit Card,false
659,Kimble,Outerbridge,kouterbridgeia@tripod.com,526-445-2776,VK,VK Mobile VK800,Hardware Failure,2025-06-25,2025-06-30,Waiting on Parts,Kimble Outerbridge,16397,769,PayPal,true
660,Johann,McCaighey,jmccaigheyib@shop-pro.jp,324-687-8930,VK,VK Mobile VK300,Hardware Failure,2025-11-19,2025-11-30,Ready for Pickup,Johann McCaighey,470,1422,Credit Card,true
661,Amelia,Keig,akeigic@europa.eu,942-281-0973,Motorola,Motorola Moto G 4G,Hardware Failure,2026-04-07,2026-04-21,Waiting on Parts,Amelia Keig,3396,709,Cash,true
662,Gar,Grima,ggrimaid@bigcartel.com,527-968-1164,Unnecto,Unnecto Air 5.0,Environmental Damage,2026-03-04,2026-03-13,Received,Gar Grima,18756,1055,GCash,true
663,Monica,Redmond,mredmondie@census.gov,545-560-4287,LG,LG G1610,Hardware Failure,2026-01-09,2026-01-12,Diagnosing,Monica Redmond,16693,2092,PayPal,false
664,Mauricio,Tome,mtomeif@blogtalkradio.com,707-903-5301,Dell,Dell Streak 7,Environmental Damage,2025-06-27,2025-07-01,Unrepairable,Mauricio Tome,,500,,true
665,Brunhilda,Trowsdale,btrowsdaleig@eventbrite.com,540-132-5914,Samsung,Samsung Galaxy Tab E 9.6,Troubleshooting,2025-06-14,2025-06-26,Waiting on Parts,Brunhilda Trowsdale,16035,2068,GCash,true
666,Ashely,Giovannardi,agiovannardiih@e-recht24.de,541-909-7063,Samsung,Samsung Galaxy Tab A 10.1 (2019),Environmental Damage,2025-07-09,2025-07-14,Received,Ashely Giovannardi,1591,1294,Credit Card,true
667,Maddy,Mc Faul,mmcfaulii@chronoengine.com,867-163-4917,Nokia,Nokia 3250,Maintenance,2026-01-17,2026-01-23,Waiting on Parts,,499,969,PayPal,false
668,Leslie,Daly,ldalyij@sciencedaily.com,247-375-8613,Vodafone,Vodafone 543,Diagnostic,2026-01-07,2026-01-12,Waiting on Parts,Leslie Daly,3986,836,Credit Card,false
669,Amargo,Risby,arisbyik@360.cn,926-916-5639,BLU,BLU Neo XT,Environmental Damage,2025-09-27,2025-10-05,Diagnosing,Amargo Risby,12156,2854,,false
670,Reagan,Agius,ragiusil@cnet.com,817-974-3788,VK,VK Mobile VK2100,Diagnostic,2025-07-20,2025-07-22,Received,Reagan Agius,,1997,Credit Card,false
671,Emmalyn,Harlin,eharlinim@blogspot.com,486-935-5980,Archos,Archos 55 Graphite,Software Issue,2025-05-01,2025-05-13,Completed,Emmalyn Harlin,12498,2048,Cash,false
672,Grayce,Rubinek,grubinekin@umn.edu,170-283-9214,Plum,Plum Optimax 8.0,Software Issue,2025-07-22,2025-08-01,Received,,11454,1046,Credit Card,true
673,Berenice,Davenhall,bdavenhallio@vimeo.com,666-826-9245,Nokia,Nokia 8250,Software Issue,2026-02-10,2026-02-22,Received,Berenice Davenhall,16877,1636,PayPal,false
674,Joya,Stoves,jstovesip@slideshare.net,398-516-0286,Nokia,Nokia X2-01,Environmental Damage,2025-06-29,2025-07-07,Waiting on Parts,,4318,2563,Cash,true
675,Tonya,Crewe,tcreweiq@imageshack.us,591-436-8132,Samsung,Samsung Galaxy Grand I9082,Environmental Damage,2025-10-09,2025-10-22,Received,Tonya Crewe,3578,1206,Maya,true
676,Lazaro,Bensen,lbensenir@phoca.cz,522-181-4395,Samsung,Samsung M8920,Environmental Damage,2026-04-06,2026-04-12,Waiting on Parts,Lazaro Bensen,351,1352,Credit Card,false
677,Lia,Farnill,lfarnillis@infoseek.co.jp,399-740-7003,BLU,BLU J6,Hardware Failure,2025-07-17,2025-07-24,Waiting on Parts,Lia Farnill,188,1153,Maya,false
678,Daven,Hassur,dhassurit@gov.uk,541-723-5718,LG,LG U8200,Troubleshooting,2025-12-07,2025-12-15,Completed,Daven Hassur,6939,1098,Credit Card,true
679,Lind,Woolham,lwoolhamiu@moonfruit.com,252-722-9393,Huawei,Huawei Y9 (2019),Troubleshooting,2025-05-02,2025-05-11,Diagnosing,Lind Woolham,7449,1179,,true
680,Elsy,De Freitas,edeiv@webs.com,830-238-0348,alcatel,alcatel Pixi 4 (6),Troubleshooting,2025-05-12,2025-05-21,Diagnosing,Elsy De Freitas,1447,740,Cash,false
681,Wendy,Brounsell,wbrounselliw@yolasite.com,752-213-6668,HP,HP iPAQ hw6915,Maintenance,2025-05-10,2025-05-18,Unrepairable,,,500,,true
682,Yehudit,Peatman,ypeatmanix@hp.com,226-983-3288,Nokia,Nokia 5000,Diagnostic,2025-11-28,2025-12-12,Completed,,7798,2174,Debit Card,true
683,Merwyn,MacGilpatrick,mmacgilpatrickiy@prlog.org,994-651-1348,LG,LG G7 ThinQ,Diagnostic,2025-12-22,2025-12-27,Diagnosing,Merwyn MacGilpatrick,15182,1976,,true
684,Leola,Scapelhorn,lscapelhorniz@ustream.tv,998-380-2556,Sony,Sony Ericsson Z600,Troubleshooting,2025-05-23,2025-05-25,Received,Leola Scapelhorn,12187,2969,Credit Card,true
685,Jud,Grindlay,jgrindlayj0@ovh.net,285-384-0805,Nokia,Nokia N77,Hardware Failure,2025-06-19,2025-06-21,Repairing,Jud Grindlay,9400,1808,,true
686,Sula,Bilsland,sbilslandj1@aboutads.info,771-620-6050,Cat,Cat B15 Q,Hardware Failure,2025-06-09,2025-06-20,Received,Sula Bilsland,16536,1288,Credit Card,true
687,Sharron,Drivers,sdriversj2@webeden.co.uk,816-939-0510,BLU,BLU Energy Diamond,Maintenance,2025-08-09,2025-08-21,Waiting on Parts,Sharron Drivers,11227,889,,true
688,Genvieve,Nurdin,gnurdinj3@army.mil,568-391-8175,BLU,BLU Energy X Plus 2,Maintenance,2025-07-20,2025-07-27,Received,Genvieve Nurdin,11550,2345,GCash,false
689,Catherin,Skim,cskimj4@spiegel.de,234-641-1083,Samsung,Samsung Galaxy Tab S 8.4,Diagnostic,2025-05-01,2025-05-09,Diagnosing,Catherin Skim,4751,1053,PayPal,false
690,Vassily,Pietasch,vpietaschj5@github.com,984-169-2527,Sony,Sony Xperia Z4 Compact,Environmental Damage,2025-12-25,2025-12-30,Ready for Pickup,Vassily Pietasch,7376,2053,Credit Card,true
691,Terrill,Oakly,toaklyj6@usatoday.com,166-344-6675,Motorola,Motorola Defy Mini XT320,Maintenance,2025-11-02,2025-11-12,Waiting on Parts,,,941,Cash,false
692,Marge,Frain,mfrainj7@samsung.com,764-883-3938,Oppo,Oppo Neo 7,Maintenance,2025-08-27,2025-09-07,Repairing,Marge Frain,14371,1897,GCash,false
693,Urban,Woodnutt,uwoodnuttj8@nature.com,364-792-5631,Nokia,Nokia 3128,Software Issue,2025-06-30,2025-07-07,Waiting on Parts,Urban Woodnutt,16200,1469,Maya,true
694,Silvia,Ofener,sofenerj9@hostgator.com,891-859-2802,Nokia,Nokia 6555,Maintenance,2025-07-15,2025-07-22,Unrepairable,Silvia Ofener,,500,,false
695,Gay,Dent,gdentja@java.com,727-625-3940,alcatel,alcatel OT-E201,Software Issue,2025-07-13,2025-07-21,Diagnosing,Gay Dent,19045,2618,,true
696,Francesco,Newlands,fnewlandsjb@google.cn,343-853-1232,Samsung,Samsung S8600 Wave 3,Hardware Failure,2026-03-31,2026-04-11,Received,Francesco Newlands,7918,643,,false
697,Kasey,Glanister,kglanisterjc@qq.com,330-837-6403,LG,LG Optimus Net Dual,Hardware Failure,2025-10-31,2025-11-07,Completed,Kasey Glanister,,2139,PayPal,true
698,Rocky,Du Fray,rdufrayjd@imgur.com,556-503-1384,Sony,Sony Xperia TX,Troubleshooting,2026-01-18,2026-01-19,Received,,3506,806,Debit Card,false
699,Zackariah,Pass,zpassje@pinterest.com,997-721-5887,Motorola,Motorola BACKFLIP,Diagnostic,2026-02-27,2026-03-09,Ready for Pickup,Zackariah Pass,10606,860,PayPal,true
700,Orelee,Cannan,ocannanjf@indiegogo.com,435-195-8614,NIU,NIU Tek 4D2,Maintenance,2025-07-07,2025-07-14,Diagnosing,Orelee Cannan,18154,1020,Maya,true
701,Sherlock,Pady,spadyjg@hatena.ne.jp,361-509-0585,alcatel,alcatel 1L (2021),Hardware Failure,2025-09-23,2025-10-03,Waiting on Parts,Sherlock Pady,11416,2824,Credit Card,false
702,Cicely,Kay,ckayjh@geocities.com,254-573-7048,Chea,Chea 178,Software Issue,2026-02-17,2026-02-19,Completed,Cicely Kay,13888,627,Cash,false
703,Christiana,Cabrer,ccabrerji@sogou.com,972-818-5919,Panasonic,Panasonic X68/X77,Maintenance,2026-01-13,2026-01-24,Ready for Pickup,Christiana Cabrer,7312,1038,Cash,true
704,Mahmud,Dowda,mdowdajj@pagesperso-orange.fr,897-214-5420,Micromax,Micromax Canvas Selfie 2 Q340,Diagnostic,2025-08-09,2025-08-12,Completed,Mahmud Dowda,16873,2392,PayPal,false
705,Brandyn,Wofenden,bwofendenjk@pen.io,625-100-6347,Ericsson,Ericsson GF 768,Diagnostic,2026-03-01,2026-03-05,Received,Brandyn Wofenden,18065,1576,,true
706,Ania,Baxstare,abaxstarejl@google.it,279-670-0596,Gionee,Gionee K30 Pro,Troubleshooting,2025-12-25,2026-01-01,Unrepairable,Ania Baxstare,,500,,false
707,Heda,Lashley,hlashleyjm@apache.org,225-560-4829,Sharp,Sharp Aquos R2,Software Issue,2026-04-19,2026-05-03,Repairing,Heda Lashley,12285,726,,true
708,Joell,Given,jgivenjn@cbsnews.com,653-162-8719,BLU,BLU Studio G LTE,Hardware Failure,2025-05-02,2025-05-05,Waiting on Parts,Joell Given,,1038,GCash,true
709,Scottie,Bernardet,sbernardetjo@e-recht24.de,255-579-9780,Samsung,Samsung Ativ Tab P8510,Troubleshooting,2025-05-01,2025-05-06,Received,Scottie Bernardet,1072,2916,Maya,true
710,Davida,O'Kieran,dokieranjp@alibaba.com,883-349-3613,Meizu,Meizu M3s,Hardware Failure,2025-10-27,2025-10-31,Diagnosing,Davida O'Kieran,2100,1419,Cash,false
711,Murdock,Cuffley,mcuffleyjq@house.gov,427-240-7239,Spice,Spice Mi-491 Stellar Virtuoso Pro,Diagnostic,2025-05-17,2025-05-24,Diagnosing,Murdock Cuffley,,1804,GCash,true
712,Tye,Knotton,tknottonjr@nydailynews.com,453-795-9825,Wiko,Wiko View Prime,Troubleshooting,2026-02-10,2026-02-20,Ready for Pickup,,5964,2384,Cash,true
713,Mahalia,Billam,mbillamjs@princeton.edu,414-141-4331,Maxwest,Maxwest Orbit 330G,Diagnostic,2025-11-07,2025-11-17,Ready for Pickup,Mahalia Billam,12899,1985,Cash,true
714,Ignaz,Barde,ibardejt@ed.gov,302-556-7485,Orange,Orange Sydney,Software Issue,2025-10-27,2025-11-04,Repairing,Ignaz Barde,2194,1697,Debit Card,false
715,Hannah,Skull,hskullju@patch.com,185-358-3398,BLU,BLU Tattoo,Environmental Damage,2025-09-29,2025-09-30,Diagnosing,Hannah Skull,17806,2840,PayPal,true
716,Gherardo,Pitrasso,gpitrassojv@dion.ne.jp,780-926-4910,LG,LG Optimus 3D Max P720,Troubleshooting,2026-01-01,2026-01-15,Ready for Pickup,Gherardo Pitrasso,9677,1793,Maya,true
717,Kala,Varndell,kvarndelljw@ameblo.jp,947-585-4617,Samsung,Samsung Gear Sport,Troubleshooting,2025-05-31,2025-06-10,Completed,Kala Varndell,3095,1885,PayPal,false
718,Anica,Vearncombe,avearncombejx@ed.gov,488-723-7362,Siemens,Siemens S65,Environmental Damage,2026-03-20,2026-04-01,Completed,Anica Vearncombe,10580,2861,Cash,false
719,Shelton,Shillington,sshillingtonjy@de.vu,394-848-8394,Lenovo,Lenovo A316i,Troubleshooting,2026-02-21,2026-03-02,Ready for Pickup,Shelton Shillington,11586,2984,Credit Card,true
720,Ricki,Sampey,rsampeyjz@dedecms.com,598-608-2079,Maxwest,Maxwest Orbit 3000,Diagnostic,2026-01-31,2026-02-14,Completed,Ricki Sampey,8145,2716,GCash,false
721,Meade,Ferroni,mferronik0@independent.co.uk,644-550-4495,Tecno,Tecno Camon X Pro,Troubleshooting,2025-07-08,2025-07-14,Completed,Meade Ferroni,11924,1331,Debit Card,false
722,Orran,Bringloe,obringloek1@wp.com,168-530-2981,Samsung,Samsung Galaxy Xcover 4,Environmental Damage,2025-10-21,2025-10-27,Diagnosing,Orran Bringloe,2956,605,Maya,false
723,Sharla,Longmuir,slongmuirk2@sourceforge.net,216-480-9629,Allview,Allview X2 Xtreme,Maintenance,2025-12-04,2025-12-18,Diagnosing,Sharla Longmuir,14599,2408,,true
724,Pablo,Espinosa,pespinosak3@google.es,320-864-6433,Sagem,Sagem MY V-65,Software Issue,2025-12-10,2025-12-24,Repairing,Pablo Espinosa,6080,2290,,false
