RentalID,GpuModel,CustomerType,Region,CloudProvider,GpuCount,HourlyRate,DurationHours,TotalCost,AverageUtilization,RentalStartDate,RentalEndDate
RNT-10731,NVIDIA RTX 3090,Enterprise,US-West,AWS,1,0.45,6,2.7,79.23,2026-05-20 04:00:00,2026-05-20 10:00:00
RNT-10732,NVIDIA RTX 4090,Enterprise,EU-Central,AWS,1,1.25,65,81.25,63.71,2026-02-10 05:00:00,2026-02-12 22:00:00
RNT-10733,NVIDIA RTX 4090,Enterprise,US-West,GCP,2,1.34,10,26.8,40.35,2026-10-09 20:00:00,2026-10-10 06:00:00
RNT-10734,NVIDIA A100,Enterprise,EU-Central,AWS,1,2.75,4,11.0,33.63,2026-02-19 18:00:00,2026-02-19 22:00:00
RNT-10735,NVIDIA RTX 3090,Freelancer,Asia-Pacific,Lambda Labs,1,0.44,20,8.8,20.97,2026-09-15 03:00:00,2026-09-15 23:00:00
RNT-10736,NVIDIA A100,Researcher,US-East,Lambda Labs,2,2.72,69,375.36,55.88,2026-11-07 06:00:00,2026-11-10 03:00:00
RNT-10737,NVIDIA RTX 3090,Freelancer,US-West,AWS,4,0.75,1,3.0,62.67,2026-12-26 03:00:00,2026-12-26 04:00:00
RNT-10738,NVIDIA RTX 4090,Researcher,US-East,GCP,1,1.12,7,7.84,42.34,2026-09-27 10:00:00,2026-09-27 17:00:00
RNT-10739,NVIDIA A100,Student,US-West,GCP,1,3.2,67,214.4,52.78,2026-05-14 11:00:00,2026-05-17 06:00:00
RNT-10740,NVIDIA RTX 4090,Student,US-East,AWS,1,0.79,5,3.95,42.72,2026-08-22 13:00:00,2026-08-22 18:00:00
RNT-10741,NVIDIA A100,Researcher,US-West,Azure,1,3.47,3,10.41,67.69,2026-05-08 12:00:00,2026-05-08 15:00:00
RNT-10742,NVIDIA RTX 3090,Enterprise,US-West,Lambda Labs,4,0.75,20,60.0,91.11,2026-04-14 09:00:00,2026-04-15 05:00:00
RNT-10743,NVIDIA RTX 4090,Enterprise,US-West,Azure,4,1.36,48,261.12,24.75,2026-09-11 17:00:00,2026-09-13 17:00:00
RNT-10744,NVIDIA A100,Enterprise,US-West,GCP,2,3.44,16,110.08,44.33,2026-04-05 15:00:00,2026-04-06 07:00:00
RNT-10745,NVIDIA RTX 3090,Enterprise,US-West,GCP,1,0.43,125,53.75,22.68,2026-12-03 04:00:00,2026-12-08 09:00:00
RNT-10746,NVIDIA A100,Researcher,US-West,Azure,2,2.67,27,144.18,66.24,2026-08-05 07:00:00,2026-08-06 10:00:00
RNT-10747,NVIDIA RTX 4090,Student,US-West,AWS,2,0.74,2,2.96,75.6,2026-03-02 13:00:00,2026-03-02 15:00:00
RNT-10748,AMD Instinct MI250,Researcher,US-West,Azure,4,1.26,119,599.76,93.87,2026-09-25 04:00:00,2026-09-30 03:00:00
RNT-10749,NVIDIA RTX 4090,Researcher,US-West,Azure,2,0.81,13,21.06,35.1,2026-08-29 23:00:00,2026-08-30 12:00:00
RNT-10750,NVIDIA H100,Student,US-East,Lambda Labs,2,4.52,8,72.32,95.52,2026-01-13 07:00:00,2026-01-13 15:00:00
RNT-10751,AMD Instinct MI250,Researcher,EU-Central,Lambda Labs,2,1.39,20,55.6,15.69,2026-05-27 05:00:00,2026-05-28 01:00:00
RNT-10752,NVIDIA RTX 4090,Enterprise,US-West,Azure,1,1.45,9,13.05,64.27,2026-08-28 15:00:00,2026-08-29 00:00:00
RNT-10753,NVIDIA A100,Enterprise,EU-Central,Azure,8,3.42,2,54.72,15.14,2026-03-30 03:00:00,2026-03-30 05:00:00
RNT-10754,NVIDIA H100,Freelancer,US-West,GCP,2,5.67,1,11.34,90.44,2026-04-05 11:00:00,2026-04-05 12:00:00
RNT-10755,NVIDIA RTX 3090,Freelancer,US-West,Lambda Labs,2,0.68,14,19.04,57.68,2026-11-11 10:00:00,2026-11-12 00:00:00
RNT-10756,NVIDIA RTX 4090,Enterprise,US-East,Lambda Labs,1,0.79,44,34.76,70.24,2026-10-20 02:00:00,2026-10-21 22:00:00
RNT-10757,NVIDIA RTX 4090,Researcher,Asia-Pacific,GCP,2,1.29,20,51.6,84.84,2026-01-25 11:00:00,2026-01-26 07:00:00
RNT-10758,NVIDIA RTX 3090,Enterprise,Asia-Pacific,AWS,2,0.51,171,174.42,23.53,2026-09-29 04:00:00,2026-10-06 07:00:00
RNT-10759,NVIDIA RTX 3090,Enterprise,US-East,Lambda Labs,1,0.66,8,5.28,13.47,2026-06-15 05:00:00,2026-06-15 13:00:00
RNT-10760,NVIDIA A100,Student,EU-Central,Lambda Labs,1,3.01,8,24.08,89.1,2026-09-07 18:00:00,2026-09-08 02:00:00
RNT-10761,NVIDIA A100,Researcher,Asia-Pacific,AWS,2,4.0,4,32.0,38.34,2026-03-28 17:00:00,2026-03-28 21:00:00
RNT-10762,NVIDIA A100,Freelancer,US-East,Lambda Labs,2,2.9,4,23.2,21.61,2026-05-22 15:00:00,2026-05-22 19:00:00
RNT-10763,NVIDIA RTX 3090,Researcher,US-East,Lambda Labs,2,0.51,8,8.16,52.16,2026-05-14 22:00:00,2026-05-15 06:00:00
RNT-10764,NVIDIA H100,Enterprise,Asia-Pacific,AWS,1,5.86,38,222.68,63.85,2026-10-06 10:00:00,2026-10-08 00:00:00
RNT-10765,NVIDIA RTX 4090,Enterprise,EU-Central,AWS,2,0.72,57,82.08,12.79,2026-05-06 04:00:00,2026-05-08 13:00:00
RNT-10766,NVIDIA RTX 3090,Student,US-East,Azure,1,0.68,89,60.52,34.74,2026-11-12 08:00:00,2026-11-16 01:00:00
RNT-10767,NVIDIA RTX 3090,Researcher,US-West,GCP,1,0.69,6,4.14,12.95,2026-05-21 02:00:00,2026-05-21 08:00:00
RNT-10768,NVIDIA A100,Researcher,EU-Central,GCP,1,3.75,51,191.25,47.83,2026-12-22 07:00:00,2026-12-24 10:00:00
RNT-10769,NVIDIA RTX 3090,Student,EU-Central,AWS,1,0.79,10,7.9,90.56,2026-04-13 05:00:00,2026-04-13 15:00:00
RNT-10770,NVIDIA H100,Student,Asia-Pacific,AWS,1,5.95,3,17.85,98.44,2026-08-14 03:00:00,2026-08-14 06:00:00
RNT-10771,NVIDIA RTX 3090,Freelancer,Asia-Pacific,Lambda Labs,1,0.43,49,21.07,67.33,2026-03-04 11:00:00,2026-03-06 12:00:00
RNT-10772,NVIDIA H100,Researcher,US-West,Azure,1,5.64,24,135.36,24.55,2026-10-21 11:00:00,2026-10-22 11:00:00
RNT-10773,NVIDIA A100,Enterprise,US-East,Azure,1,3.47,4,13.88,91.53,2026-11-02 20:00:00,2026-11-03 00:00:00
RNT-10774,NVIDIA RTX 3090,Researcher,Asia-Pacific,AWS,2,0.66,13,17.16,56.46,2026-09-11 15:00:00,2026-09-12 04:00:00
RNT-10775,NVIDIA H100,Freelancer,Asia-Pacific,Lambda Labs,1,4.26,8,34.08,23.84,2026-06-29 09:00:00,2026-06-29 17:00:00
RNT-10776,NVIDIA A100,Researcher,EU-Central,Lambda Labs,1,3.48,32,111.36,92.96,2026-02-09 21:00:00,2026-02-11 05:00:00
RNT-10777,NVIDIA RTX 3090,Researcher,Asia-Pacific,GCP,4,0.79,14,44.24,78.17,2026-09-21 13:00:00,2026-09-22 03:00:00
RNT-10778,NVIDIA RTX 3090,Freelancer,Asia-Pacific,GCP,1,0.76,109,82.84,75.85,2026-07-08 12:00:00,2026-07-13 01:00:00
RNT-10779,NVIDIA RTX 4090,Freelancer,Asia-Pacific,Lambda Labs,2,1.05,1,2.1,73.83,2026-01-08 08:00:00,2026-01-08 09:00:00
RNT-10780,NVIDIA RTX 4090,Student,Asia-Pacific,GCP,1,0.73,11,8.03,28.03,2026-04-14 06:00:00,2026-04-14 17:00:00
RNT-10781,NVIDIA RTX 4090,Freelancer,EU-Central,AWS,1,0.99,16,15.84,28.99,2026-08-13 11:00:00,2026-08-14 03:00:00
RNT-10782,NVIDIA A100,Researcher,US-West,Lambda Labs,2,3.74,17,127.16,71.95,2026-02-03 04:00:00,2026-02-03 21:00:00
RNT-10783,NVIDIA A100,Researcher,US-West,GCP,2,3.55,9,63.9,29.78,2026-08-24 17:00:00,2026-08-25 02:00:00
RNT-10784,NVIDIA A100,Student,US-East,Azure,4,3.19,31,395.56,49.48,2026-08-16 03:00:00,2026-08-17 10:00:00
RNT-10785,AMD Instinct MI250,Student,Asia-Pacific,Lambda Labs,2,1.06,50,106.0,80.38,2026-07-07 01:00:00,2026-07-09 03:00:00
RNT-10786,NVIDIA RTX 4090,Enterprise,EU-Central,Lambda Labs,8,1.04,67,557.44,80.56,2026-11-09 02:00:00,2026-11-11 21:00:00
RNT-10787,NVIDIA RTX 4090,Researcher,US-East,Azure,1,1.08,39,42.12,50.79,2026-01-22 11:00:00,2026-01-24 02:00:00
RNT-10788,NVIDIA RTX 4090,Researcher,US-East,AWS,1,1.44,46,66.24,81.3,2026-12-09 02:00:00,2026-12-11 00:00:00
RNT-10789,AMD Instinct MI250,Enterprise,US-West,Azure,1,1.64,19,31.16,85.48,2026-02-09 03:00:00,2026-02-09 22:00:00
RNT-10790,NVIDIA A100,Enterprise,EU-Central,Lambda Labs,1,2.97,42,124.74,68.93,2026-06-22 05:00:00,2026-06-23 23:00:00
RNT-10791,NVIDIA RTX 4090,Student,EU-Central,AWS,2,1.12,9,20.16,30.56,2026-06-28 11:00:00,2026-06-28 20:00:00
RNT-10792,NVIDIA RTX 4090,Enterprise,EU-Central,GCP,2,0.75,12,18.0,34.66,2026-03-27 18:00:00,2026-03-28 06:00:00
RNT-10793,NVIDIA RTX 4090,Student,US-West,GCP,1,1.48,9,13.32,38.34,2026-05-13 09:00:00,2026-05-13 18:00:00
RNT-10794,NVIDIA H100,Enterprise,US-West,GCP,4,4.72,15,283.2,20.51,2026-12-17 00:00:00,2026-12-17 15:00:00
RNT-10795,NVIDIA RTX 3090,Enterprise,US-West,Lambda Labs,4,0.59,8,18.88,34.58,2026-01-13 16:00:00,2026-01-14 00:00:00
RNT-10796,AMD Instinct MI250,Freelancer,US-West,Azure,1,1.36,78,106.08,28.86,2026-01-28 15:00:00,2026-01-31 21:00:00
RNT-10797,NVIDIA RTX 4090,Student,US-West,AWS,1,1.25,9,11.25,50.98,2026-03-25 08:00:00,2026-03-25 17:00:00
RNT-10798,NVIDIA RTX 4090,Student,Asia-Pacific,GCP,1,1.23,2,2.46,91.76,2026-11-14 20:00:00,2026-11-14 22:00:00
RNT-10799,AMD Instinct MI250,Researcher,Asia-Pacific,AWS,1,1.72,18,30.96,19.4,2026-12-15 08:00:00,2026-12-16 02:00:00
RNT-10800,NVIDIA RTX 3090,Researcher,EU-Central,Lambda Labs,1,0.51,1,0.51,74.82,2026-12-09 22:00:00,2026-12-09 23:00:00
RNT-10801,NVIDIA A100,Researcher,US-East,GCP,2,2.97,3,17.82,71.86,2026-10-07 08:00:00,2026-10-07 11:00:00
RNT-10802,NVIDIA RTX 4090,Freelancer,EU-Central,Lambda Labs,1,0.8,6,4.8,18.62,2026-12-20 11:00:00,2026-12-20 17:00:00
RNT-10803,NVIDIA RTX 4090,Researcher,US-East,Azure,1,1.22,15,18.3,93.03,2026-09-20 22:00:00,2026-09-21 13:00:00
RNT-10804,NVIDIA RTX 4090,Researcher,US-West,Lambda Labs,8,0.73,14,81.76,61.16,2026-06-15 08:00:00,2026-06-15 22:00:00
RNT-10805,NVIDIA RTX 3090,Enterprise,US-East,Lambda Labs,2,0.64,39,49.92,42.74,2026-10-20 14:00:00,2026-10-22 05:00:00
RNT-10806,AMD Instinct MI250,Researcher,EU-Central,Azure,4,1.87,32,239.36,78.09,2026-03-09 01:00:00,2026-03-10 09:00:00
RNT-10807,AMD Instinct MI250,Enterprise,EU-Central,AWS,1,1.89,13,24.57,33.16,2026-08-14 10:00:00,2026-08-14 23:00:00
RNT-10808,NVIDIA RTX 4090,Student,US-East,Azure,1,1.06,10,10.6,72.42,2026-06-19 10:00:00,2026-06-19 20:00:00
RNT-10809,NVIDIA H100,Researcher,Asia-Pacific,Azure,2,4.92,9,88.56,13.57,2026-03-27 07:00:00,2026-03-27 16:00:00
RNT-10810,AMD Instinct MI250,Student,US-West,Lambda Labs,1,1.08,36,38.88,85.55,2026-05-13 22:00:00,2026-05-15 10:00:00
RNT-10811,NVIDIA RTX 3090,Student,US-West,AWS,1,0.67,1,0.67,50.34,2026-06-27 05:00:00,2026-06-27 06:00:00
RNT-10812,NVIDIA H100,Freelancer,EU-Central,GCP,2,5.64,1,11.28,67.3,2026-12-09 20:00:00,2026-12-09 21:00:00
RNT-10813,AMD Instinct MI250,Student,Asia-Pacific,Azure,2,1.24,38,94.24,29.91,2026-09-09 19:00:00,2026-09-11 09:00:00
RNT-10814,NVIDIA RTX 3090,Enterprise,US-East,AWS,1,0.57,16,9.12,70.94,2026-01-15 06:00:00,2026-01-15 22:00:00
RNT-10815,NVIDIA RTX 4090,Researcher,US-West,Azure,1,1.37,3,4.11,79.5,2026-08-11 02:00:00,2026-08-11 05:00:00
RNT-10816,NVIDIA RTX 4090,Researcher,Asia-Pacific,Azure,1,1.4,6,8.4,52.59,2026-07-20 07:00:00,2026-07-20 13:00:00
RNT-10817,NVIDIA A100,Freelancer,US-West,Azure,1,2.86,65,185.9,65.6,2026-04-17 17:00:00,2026-04-20 10:00:00
RNT-10818,NVIDIA H100,Student,Asia-Pacific,Azure,1,5.1,47,239.7,51.07,2026-09-07 16:00:00,2026-09-09 15:00:00
RNT-10819,NVIDIA A100,Enterprise,Asia-Pacific,Lambda Labs,1,2.79,30,83.7,90.47,2026-03-30 10:00:00,2026-03-31 16:00:00
RNT-10820,NVIDIA RTX 3090,Freelancer,EU-Central,AWS,1,0.44,16,7.04,54.81,2026-05-05 01:00:00,2026-05-05 17:00:00
RNT-10821,NVIDIA H100,Enterprise,US-West,AWS,8,5.82,18,838.08,85.76,2026-04-23 20:00:00,2026-04-24 14:00:00
RNT-10822,NVIDIA A100,Freelancer,US-East,AWS,2,3.73,89,663.94,82.12,2026-05-17 23:00:00,2026-05-21 16:00:00
RNT-10823,NVIDIA A100,Student,EU-Central,Azure,2,3.64,81,589.68,46.95,2026-09-04 18:00:00,2026-09-08 03:00:00
RNT-10824,NVIDIA RTX 4090,Researcher,EU-Central,Lambda Labs,1,0.74,6,4.44,30.71,2026-06-15 06:00:00,2026-06-15 12:00:00
RNT-10825,AMD Instinct MI250,Researcher,US-East,Azure,1,1.84,40,73.6,46.55,2026-05-30 17:00:00,2026-06-01 09:00:00
RNT-10826,NVIDIA A100,Enterprise,EU-Central,Azure,1,3.16,5,15.8,84.36,2026-12-29 07:00:00,2026-12-29 12:00:00
RNT-10827,NVIDIA A100,Freelancer,Asia-Pacific,AWS,1,3.01,6,18.06,30.49,2026-12-09 13:00:00,2026-12-09 19:00:00
RNT-10828,NVIDIA RTX 3090,Researcher,Asia-Pacific,Azure,1,0.62,27,16.74,57.2,2026-03-09 06:00:00,2026-03-10 09:00:00
RNT-10829,NVIDIA RTX 4090,Enterprise,US-West,GCP,2,0.77,12,18.48,82.55,2026-08-09 20:00:00,2026-08-10 08:00:00
RNT-10830,NVIDIA A100,Student,US-West,Azure,2,3.63,64,464.64,41.81,2026-09-28 03:00:00,2026-09-30 19:00:00
RNT-10831,NVIDIA RTX 4090,Enterprise,US-East,GCP,2,1.17,2,4.68,67.8,2026-11-17 16:00:00,2026-11-17 18:00:00
RNT-10832,NVIDIA H100,Researcher,US-West,Azure,1,4.37,17,74.29,32.11,2026-11-06 04:00:00,2026-11-06 21:00:00
RNT-10833,NVIDIA A100,Freelancer,Asia-Pacific,Lambda Labs,4,2.78,60,667.2,19.84,2026-12-15 11:00:00,2026-12-17 23:00:00
RNT-10834,NVIDIA RTX 4090,Enterprise,US-East,Lambda Labs,1,0.85,56,47.6,81.49,2026-01-20 08:00:00,2026-01-22 16:00:00
RNT-10835,NVIDIA RTX 4090,Researcher,US-East,AWS,1,0.75,4,3.0,18.91,2026-10-16 19:00:00,2026-10-16 23:00:00
RNT-10836,AMD Instinct MI250,Student,US-West,Azure,1,1.59,11,17.49,34.42,2026-04-10 12:00:00,2026-04-10 23:00:00
RNT-10837,NVIDIA A100,Student,Asia-Pacific,GCP,2,3.76,23,172.96,86.96,2026-09-09 17:00:00,2026-09-10 16:00:00
RNT-10838,NVIDIA RTX 4090,Researcher,US-East,GCP,8,0.71,4,22.72,41.18,2026-03-18 19:00:00,2026-03-18 23:00:00
RNT-10839,NVIDIA RTX 4090,Researcher,Asia-Pacific,Azure,1,0.74,83,61.42,97.57,2026-05-15 08:00:00,2026-05-18 19:00:00
RNT-10840,NVIDIA H100,Freelancer,Asia-Pacific,GCP,4,5.15,59,1215.4,98.18,2026-06-22 03:00:00,2026-06-24 14:00:00
RNT-10841,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Lambda Labs,4,1.36,4,21.76,34.14,2026-12-29 20:00:00,2026-12-30 00:00:00
RNT-10842,NVIDIA A100,Enterprise,US-West,GCP,1,2.99,3,8.97,13.69,2026-07-20 07:00:00,2026-07-20 10:00:00
RNT-10843,AMD Instinct MI250,Student,EU-Central,AWS,1,1.35,2,2.7,73.46,2026-08-05 00:00:00,2026-08-05 02:00:00
RNT-10844,NVIDIA H100,Freelancer,EU-Central,Lambda Labs,1,5.19,58,301.02,50.59,2026-07-27 16:00:00,2026-07-30 02:00:00
RNT-10845,NVIDIA RTX 4090,Enterprise,US-East,Lambda Labs,8,0.92,5,36.8,19.07,2026-03-15 08:00:00,2026-03-15 13:00:00
RNT-10846,NVIDIA H100,Student,Asia-Pacific,Lambda Labs,1,4.05,13,52.65,73.68,2026-01-11 19:00:00,2026-01-12 08:00:00
RNT-10847,AMD Instinct MI250,Enterprise,US-West,Azure,2,1.74,14,48.72,12.81,2026-10-14 12:00:00,2026-10-15 02:00:00
RNT-10848,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Azure,1,1.2,22,26.4,88.32,2026-09-13 01:00:00,2026-09-13 23:00:00
RNT-10849,NVIDIA RTX 4090,Student,Asia-Pacific,Lambda Labs,2,1.16,2,4.64,22.48,2026-01-12 12:00:00,2026-01-12 14:00:00
RNT-10850,NVIDIA H100,Researcher,US-West,Azure,1,5.48,6,32.88,21.46,2026-03-19 08:00:00,2026-03-19 14:00:00
RNT-10851,NVIDIA RTX 3090,Researcher,EU-Central,GCP,2,0.67,64,85.76,25.81,2026-06-21 19:00:00,2026-06-24 11:00:00
RNT-10852,NVIDIA A100,Student,Asia-Pacific,Azure,4,2.81,57,640.68,96.42,2026-04-06 05:00:00,2026-04-08 14:00:00
RNT-10853,NVIDIA RTX 3090,Freelancer,Asia-Pacific,Azure,4,0.54,36,77.76,72.39,2026-11-02 00:00:00,2026-11-03 12:00:00
RNT-10854,NVIDIA A100,Freelancer,EU-Central,Lambda Labs,4,2.69,1,10.76,82.12,2026-09-30 04:00:00,2026-09-30 05:00:00
RNT-10855,NVIDIA A100,Enterprise,US-West,AWS,1,2.69,10,26.9,45.79,2026-06-28 02:00:00,2026-06-28 12:00:00
RNT-10856,NVIDIA H100,Researcher,US-East,AWS,2,5.35,24,256.8,40.27,2026-03-05 03:00:00,2026-03-06 03:00:00
RNT-10857,NVIDIA RTX 4090,Researcher,EU-Central,AWS,1,1.39,8,11.12,31.1,2026-05-12 00:00:00,2026-05-12 08:00:00
RNT-10858,NVIDIA RTX 4090,Enterprise,US-East,GCP,1,1.47,58,85.26,53.26,2026-12-09 13:00:00,2026-12-11 23:00:00
RNT-10859,NVIDIA H100,Enterprise,US-East,Azure,2,5.26,24,252.48,59.66,2026-09-29 08:00:00,2026-09-30 08:00:00
RNT-10860,NVIDIA RTX 3090,Student,EU-Central,AWS,1,0.47,2,0.94,66.86,2026-11-15 23:00:00,2026-11-16 01:00:00
RNT-10861,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Lambda Labs,2,0.78,58,90.48,33.14,2026-11-28 03:00:00,2026-11-30 13:00:00
RNT-10862,NVIDIA RTX 4090,Freelancer,US-East,AWS,8,1.35,76,820.8,95.38,2026-12-07 17:00:00,2026-12-10 21:00:00
RNT-10863,NVIDIA RTX 4090,Researcher,US-East,AWS,1,1.16,2,2.32,25.28,2026-04-19 13:00:00,2026-04-19 15:00:00
RNT-10864,NVIDIA RTX 4090,Student,US-West,Azure,2,1.19,18,42.84,96.91,2026-09-30 03:00:00,2026-09-30 21:00:00
RNT-10865,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Azure,1,1.33,9,11.97,11.34,2026-06-17 09:00:00,2026-06-17 18:00:00
RNT-10866,NVIDIA A100,Researcher,US-East,Azure,1,3.55,12,42.6,53.3,2026-06-29 02:00:00,2026-06-29 14:00:00
RNT-10867,NVIDIA A100,Researcher,US-West,GCP,1,3.75,5,18.75,40.0,2026-02-27 22:00:00,2026-02-28 03:00:00
RNT-10868,NVIDIA RTX 3090,Student,Asia-Pacific,GCP,4,0.42,21,35.28,50.42,2026-03-20 06:00:00,2026-03-21 03:00:00
RNT-10869,AMD Instinct MI250,Researcher,EU-Central,AWS,4,1.75,76,532.0,61.36,2026-03-02 09:00:00,2026-03-05 13:00:00
RNT-10870,NVIDIA A100,Enterprise,EU-Central,Azure,4,3.78,17,257.04,49.2,2026-05-01 12:00:00,2026-05-02 05:00:00
RNT-10871,NVIDIA A100,Enterprise,US-West,AWS,8,2.93,2,46.88,47.34,2026-07-26 03:00:00,2026-07-26 05:00:00
RNT-10872,NVIDIA RTX 4090,Researcher,EU-Central,Lambda Labs,1,1.21,23,27.83,75.95,2026-02-03 17:00:00,2026-02-04 16:00:00
RNT-10873,NVIDIA RTX 4090,Freelancer,US-East,Lambda Labs,1,0.95,10,9.5,71.73,2026-03-11 10:00:00,2026-03-11 20:00:00
RNT-10874,NVIDIA H100,Freelancer,Asia-Pacific,Azure,2,5.92,46,544.64,84.99,2026-01-17 03:00:00,2026-01-19 01:00:00
RNT-10875,NVIDIA A100,Freelancer,US-East,Azure,1,2.55,14,35.7,32.5,2026-01-20 23:00:00,2026-01-21 13:00:00
RNT-10876,NVIDIA RTX 3090,Researcher,US-East,Lambda Labs,1,0.63,5,3.15,64.86,2026-11-11 13:00:00,2026-11-11 18:00:00
RNT-10877,NVIDIA RTX 4090,Researcher,EU-Central,Azure,1,0.83,5,4.15,62.67,2026-03-10 17:00:00,2026-03-10 22:00:00
RNT-10878,NVIDIA H100,Freelancer,US-East,GCP,2,5.42,35,379.4,43.28,2026-08-03 07:00:00,2026-08-04 18:00:00
RNT-10879,NVIDIA A100,Enterprise,EU-Central,GCP,2,2.76,7,38.64,53.75,2026-06-10 09:00:00,2026-06-10 16:00:00
RNT-10880,NVIDIA A100,Student,Asia-Pacific,Azure,1,2.85,35,99.75,38.24,2026-04-12 04:00:00,2026-04-13 15:00:00
RNT-10881,NVIDIA RTX 4090,Student,Asia-Pacific,Lambda Labs,1,1.1,6,6.6,22.77,2026-07-25 22:00:00,2026-07-26 04:00:00
RNT-10882,NVIDIA H100,Researcher,US-East,AWS,2,5.83,9,104.94,29.24,2026-05-25 06:00:00,2026-05-25 15:00:00
RNT-10883,NVIDIA H100,Freelancer,US-West,Azure,2,4.42,15,132.6,19.5,2026-02-26 11:00:00,2026-02-27 02:00:00
RNT-10884,NVIDIA RTX 3090,Enterprise,EU-Central,Azure,1,0.46,69,31.74,71.48,2026-03-24 02:00:00,2026-03-26 23:00:00
RNT-10885,NVIDIA A100,Researcher,EU-Central,AWS,2,3.64,64,465.92,69.47,2026-09-26 03:00:00,2026-09-28 19:00:00
RNT-10886,NVIDIA RTX 4090,Student,US-East,Azure,1,1.1,6,6.6,95.55,2026-07-06 09:00:00,2026-07-06 15:00:00
RNT-10887,NVIDIA A100,Enterprise,EU-Central,AWS,1,3.87,11,42.57,75.67,2026-01-06 03:00:00,2026-01-06 14:00:00
RNT-10888,NVIDIA H100,Freelancer,EU-Central,Lambda Labs,2,4.29,4,34.32,14.68,2026-12-19 14:00:00,2026-12-19 18:00:00
RNT-10889,NVIDIA A100,Researcher,US-West,GCP,2,3.47,17,117.98,89.58,2026-12-16 09:00:00,2026-12-17 02:00:00
RNT-10890,NVIDIA RTX 3090,Enterprise,US-West,Lambda Labs,1,0.49,15,7.35,87.64,2026-04-20 20:00:00,2026-04-21 11:00:00
RNT-10891,NVIDIA RTX 3090,Freelancer,US-East,GCP,2,0.46,55,50.6,49.9,2026-05-18 21:00:00,2026-05-21 04:00:00
RNT-10892,NVIDIA RTX 3090,Researcher,US-West,AWS,2,0.67,64,85.76,62.73,2026-02-20 15:00:00,2026-02-23 07:00:00
RNT-10893,NVIDIA A100,Enterprise,US-East,GCP,2,3.39,12,81.36,97.85,2026-02-20 14:00:00,2026-02-21 02:00:00
RNT-10894,NVIDIA RTX 4090,Researcher,Asia-Pacific,Lambda Labs,2,1.3,16,41.6,57.91,2026-03-28 18:00:00,2026-03-29 10:00:00
RNT-10895,NVIDIA A100,Enterprise,US-East,GCP,2,2.96,54,319.68,91.48,2026-03-09 19:00:00,2026-03-12 01:00:00
RNT-10896,NVIDIA A100,Enterprise,Asia-Pacific,AWS,1,3.17,39,123.63,17.47,2026-03-25 18:00:00,2026-03-27 09:00:00
RNT-10897,NVIDIA RTX 3090,Enterprise,US-East,GCP,1,0.56,1,0.56,27.19,2026-02-11 17:00:00,2026-02-11 18:00:00
RNT-10898,NVIDIA H100,Enterprise,EU-Central,Azure,1,5.97,9,53.73,49.67,2026-08-07 11:00:00,2026-08-07 20:00:00
RNT-10899,NVIDIA H100,Researcher,US-West,Lambda Labs,1,4.58,13,59.54,62.63,2026-02-26 15:00:00,2026-02-27 04:00:00
RNT-10900,NVIDIA A100,Freelancer,Asia-Pacific,Azure,2,2.94,6,35.28,83.46,2026-08-14 00:00:00,2026-08-14 06:00:00
RNT-10901,NVIDIA H100,Enterprise,US-East,AWS,2,4.71,5,47.1,98.94,2026-07-15 15:00:00,2026-07-15 20:00:00
RNT-10902,NVIDIA A100,Student,US-West,GCP,1,3.35,1,3.35,45.0,2026-09-05 01:00:00,2026-09-05 02:00:00
RNT-10903,NVIDIA RTX 4090,Enterprise,US-East,Azure,1,0.9,25,22.5,14.27,2026-06-15 23:00:00,2026-06-17 00:00:00
RNT-10904,NVIDIA RTX 4090,Enterprise,US-West,Azure,1,1.43,7,10.01,82.11,2026-03-03 14:00:00,2026-03-03 21:00:00
RNT-10905,NVIDIA RTX 3090,Researcher,US-West,GCP,1,0.51,1,0.51,64.39,2026-09-20 06:00:00,2026-09-20 07:00:00
RNT-10906,NVIDIA RTX 3090,Freelancer,US-East,GCP,2,0.76,6,9.12,27.87,2026-04-22 00:00:00,2026-04-22 06:00:00
RNT-10907,NVIDIA A100,Freelancer,Asia-Pacific,Lambda Labs,1,2.66,39,103.74,54.53,2026-09-10 04:00:00,2026-09-11 19:00:00
RNT-10908,NVIDIA A100,Researcher,Asia-Pacific,Azure,2,3.48,46,320.16,76.81,2026-07-18 09:00:00,2026-07-20 07:00:00
RNT-10909,NVIDIA A100,Freelancer,EU-Central,Azure,4,3.86,16,247.04,79.34,2026-06-27 21:00:00,2026-06-28 13:00:00
RNT-10910,NVIDIA RTX 4090,Student,US-West,AWS,1,0.83,13,10.79,54.97,2026-01-26 20:00:00,2026-01-27 09:00:00
RNT-10911,NVIDIA A100,Researcher,EU-Central,Lambda Labs,1,3.95,91,359.45,37.47,2026-09-03 03:00:00,2026-09-06 22:00:00
RNT-10912,NVIDIA RTX 4090,Student,EU-Central,AWS,1,1.06,5,5.3,97.64,2026-01-19 13:00:00,2026-01-19 18:00:00
RNT-10913,NVIDIA RTX 4090,Freelancer,US-East,Azure,2,1.46,6,17.52,69.7,2026-09-22 12:00:00,2026-09-22 18:00:00
